"country","eastwest","year","expert","party_id","cmp_id","party","vote","seat","electionyear","family","govt","position","eu_salience","eu_dissent","eu_benefit","eu_ep","eu_intmark","eu_cohesion","eu_foreign","lrgen","lrecon","galtan","lrecon_salience","galtan_salience","spendvtax","spendvtax_salience","deregulation","dereg_salience","redistribution","redist_salience","civlib_laworder","civlib_salience","sociallifestyle","social_salience","religious_principle","relig_salience","immigrate_policy","immigra_salience","multiculturalism","multicult_salience","urban_rural","urban_salience","environment","enviro_salience","regions","region_salience","international_security","international_salience","ethnic_minorities","ethnic_salience","econ_interven","nationalism","antielite_salience","corrupt_salience","mip_one","mip_two","mip_three","chesversion","lrecon_sd","galtan_sd","eu_dimension_sd","immigration_dimension_sd","immigration_dimension","eu_dimension","globalization","globalization_sd","mean_eu_dimension_country","eu_dimension_distance_mean","mean_immigration_dimension_country","immigration_dimension_distance_mean","mean_globalization_country","globalization_distance_mean","sd_glob_lv","mad_glob_lv","mean_glob_lv","perext_glob_lv","mad_glob_lv_countrymean","sd_immi_lv","mad_immi_lv","mean_immi_lv","perext_immi_lv","mad_immi_lv_countrymean","sd_eu_lv","mad_eu_lv","mean_eu_lv","perext_eu_lv","mad_eu_lv_countrymean","vot_overl","mii_immi_lv","mii_eu_lv","sd_lv_lefrig_ass","sd_non_lv_lefrig_ass","sd_lv_eu_ass","sd_non_lv_eu_ass","sd_edu_lv","mad_edu_lv","mean_edu_lv","mad_edu_lv_countrymean","cmp_eu_salience","cmp_immi_salience","cmp_glob_salience","mainstream","issue_entrep_chessal_eu","issue_entrep_cmpsal_eu","issue_entrep_chessal_immi","issue_entrep_cmpsal_immi","issue_entrep_chessal_glob","issue_entrep_cmpsal_glob","country_name","vot_overl_cor","elec_thres"
14,1,2014,10,1409,14520,"KD",4,3,2011,10,1,3.90000009536743,4.80000019073486,2.66666674613953,2.09999990463257,4,4.22222232818604,4.375,4.11111116409302,6.22222232818604,5.44444465637207,9,5.44444465637207,9.22222232818604,5.5,NA,5.2857141494751,NA,4.7142858505249,NA,7.25,NA,9.25,NA,9.25,NA,6.14285707473755,NA,7.2857141494751,NA,5.42857122421265,NA,5.875,NA,5.2857141494751,NA,5.42857122421265,NA,5.7142858505249,NA,5.25,7.125,2.25,4,15,16,13,1.10000002384186,1.42400062421959,1,1.10050493461461,1.0690449676497,3.85714292526245,4.83333349227905,4.34523820877075,1.08477495113215,6.41666673123837,1.58333323895931,5.37276786565781,1.51562494039536,5.89471729844809,1.54947908967733,1.75614515902188,1.37478889097392,5.19520547945205,14.1414141414141,1.37458135777985,2.43281996362072,1.93937777777778,5.91333333333333,9.33333333333333,1.96255463219452,2.4555881851803,2.05136748576982,4.44897959183673,19.047619047619,2.04991682686395,3.6953642384106,3.97350993377483,1.98675496688742,1.74682210355245,1.99117269172927,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.59999984900155,NA,NA,NA,NA,NA,"Finland",60.7432432432432,1.35
16,1,2010,15,1601,11220,"V",5.6,5.40000009536743,2010,6,0,2,7.33333349227905,2.66666674613953,2.93333339691162,3.92307686805725,2.26666665077209,3.77777767181396,1.66666662693024,1.42857146263123,1.21428561210632,3.14285707473755,NA,NA,1,9.14285755157471,1.42857146263123,6.92307710647583,1.07142853736877,8.7857141494751,1.92857146263123,5.2857141494751,0.928571403026581,7.07142877578735,0.928571403026581,4,1.35714280605316,6.7142858505249,1.30769228935242,6.08333349227905,4.07142877578735,3.78571438789368,1.92857146263123,7,4.66666650772095,4.75,7.64285707473755,7.35714292526245,2.38461542129517,6.23076915740967,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.568112068830898,2.57788724452848,0.643267520902677,0.911420775870196,8.64285719394684,1.66666666666667,5.15476193030675,0.777344148386437,5.65811967849731,3.99145301183065,5.83809521198273,2.80476198196411,5.74810744524002,0.593345514933269,2.40517720250492,1.89196910210987,6.62853107344633,38.7186629526462,1.89239803020201,3.28634919287544,2.74320401984957,7.81564245810056,47.4860335195531,2.93450636505175,3.11670376101966,2.54320987654321,5.38888888888889,30,2.59179331306991,3.03260869565217,7.60869565217391,0,NA,NA,NA,NA,1.15989977484468,1.07937959183673,3.91942857142857,1.06851286601597,1.157,0.908,2.065,0,29.2706560545158,4.61811113468806,18.8319736895918,2.54672387962341,24.0513148720538,3.58241750715574,"Sweden",2.26489028213166,4
16,1,2010,15,1602,11320,"SAP",30.7,32.0999984741211,2010,5,0,6,4.88888883590698,5.13333320617676,1.13333332538605,4.692307472229,4.73333311080933,5.07142877578735,4.86666679382324,3.2857141494751,3.42857122421265,4.2142858505249,NA,NA,2.5,7.7142858505249,3.57142853736877,5.76923084259033,2.42857146263123,7.57142877578735,4.7857141494751,5.07142877578735,2,5.2142858505249,2.23076915740967,3.21428561210632,3.35714292526245,5,2.75,4.83333349227905,4.35714292526245,3.57142853736877,4.57142877578735,5.92857122421265,4.83333349227905,4,3.71428561210632,5.2857141494751,3.61538457870483,5,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.997350988724128,1.81265393434993,0.643267520902677,1.61507449006713,6.64285707473755,8.33333333333333,7.48809520403544,1.1291710054849,5.65811967849731,2.67521365483602,5.83809521198273,0.804761862754821,5.74810744524002,1.73998775879542,2.39565451614847,1.94222470669239,6.62532637075718,30.2564102564103,1.94036537307624,3.31135867882779,2.88267881815283,7.22422680412371,39.4329896907216,2.89319967889133,2.82476632049173,2.13114327363599,6.01530612244898,21.1734693877551,2.19341748857598,2.3175,8.25,1.5,NA,NA,NA,NA,1.24987296945498,1.02613120452548,3.51053984575835,1.12693666938106,0.509,1.781,2.29,1,13.0788221707937,1.36168375031153,4.02380931377411,1.43328087756634,8.55131574228392,1.39748231393894,"Sweden",3.36226587482869,4
16,1,2010,15,1603,11810,"C",6.6,6.59999990463257,2010,11,1,5.73333311080933,5.33333301544189,4.13333320617676,1.20000004768372,4.692307472229,6.06666660308838,5.7857141494751,5.46666669845581,7,7.2857141494751,5,NA,NA,7.42857122421265,7.14285707473755,7.5,7.307692527771,6.14285707473755,5.92857122421265,6.2142858505249,5.7142858505249,3,5.307692527771,3.69230771064758,4.07142877578735,4.5,4.7857141494751,4.41666650772095,4.58333349227905,6.42857122421265,6.07142877578735,4.2142858505249,6.35714292526245,2.85714292526245,6,2.92857146263123,5.07142877578735,4.75,4.07692289352417,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.18187368057056,2,0.691491807283521,1.20185042515466,5.5,7.88888851801554,6.69444425900777,0.946671116219092,5.65811967849731,2.23076883951823,5.83809521198273,0.338095211982727,5.74810744524002,0.946336813767751,2.27700218617007,1.8356800696763,7.17168674698795,29.0322580645161,1.92171169148644,3.24807105837837,2.7709380664136,7.50584795321637,41.5204678362573,2.83691640302943,2.57936333434847,2.01494809688581,6.78823529411765,16.4705882352941,2.05077775791168,3.58522727272727,5.11363636363636,0.568181818181818,NA,NA,NA,NA,1.32872044750332,1.17563810790939,3.82840236686391,1.17204172638955,1.5975,0.741,2.3385,0,11.8974331016216,3.56365322113037,1.61802703985552,0.250528552079201,6.75773007073855,1.90709088660479,"Sweden",3.26641100834649,4
16,1,2010,15,1604,11420,"FP",7.1,6.90000009536743,2010,3,1,6.86666679382324,8.88888931274414,1.39999997615814,1,6.14285707473755,6.66666650772095,5.5,6.53333330154419,7.0714282989502,7.5714282989502,3.692307472229,NA,NA,7.42857122421265,7.2857141494751,7.92857122421265,7.1538462638855,6.2857141494751,5.92857122421265,6.07142877578735,7,1.76923072338104,5.92307710647583,2.76923084259033,4.2857141494751,4.7142858505249,5.85714292526245,3.91666674613953,5.66666650772095,3.21428561210632,3.78571438789368,5.64285707473755,5.14285707473755,5.09090900421143,3.66666674613953,2.5,6.14285707473755,4,5.23076915740967,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.997350988724128,2.13108856257511,0.507416263404925,1.86303501601539,5.2857141494751,9.7777779897054,7.53174606959025,1.18522563971016,5.65811967849731,4.11965831120809,5.83809521198273,0.55238106250763,5.74810744524002,1.78363862435023,2.22721582474887,1.78255692255116,7.3031045751634,24.16,1.90666822284469,3.16866496977177,2.72738946416831,7.33814102564103,35.8974358974359,2.76002259352669,2.27067293973534,1.81034817136033,7.21405750798722,12.4600638977636,1.9159326839974,2.984375,5.625,2.1875,NA,NA,NA,NA,1.23990685735829,1.13345924094685,4.07752442996743,1.15294575839116,1.586,1.371,2.957,1,36.6191867346552,6.53377808157603,3.23537483231552,0.75731443669796,19.9272807834853,3.645546259137,"Sweden",3.37003841229193,4
16,1,2010,15,1605,11620,"M",30.1,30.7000007629395,2010,2,1,6.33333349227905,6.44444465637207,2.26666665077209,1.06666672229767,4.61538457870483,6.33333349227905,5.07142877578735,5.93333339691162,7.2857141494751,7.5,5.2142858505249,NA,NA,7.57142877578735,8,7.2857141494751,7,6.42857122421265,6.07142877578735,7.14285707473755,6.85714292526245,3.21428561210632,5.14285707473755,3.46153855323792,3.92857146263123,5.35714292526245,5,4.33333349227905,4.58333349227905,3,3.42857146263123,5.92857122421265,4.64285707473755,5.16666650772095,3.8461537361145,2.78571438789368,5.92857122421265,4.46153831481934,4.07692289352417,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.838870492807861,2.11445015805516,0.606478434863123,0.989361399507773,4.64285707473755,8.88888915379842,6.76587311426799,0.797919917185448,5.65811967849731,3.23076947530111,5.83809521198273,1.19523813724518,5.74810744524002,1.01776566902796,2.42956127195544,2.00399040960381,6.7854609929078,26.0514018691589,2.01215316016426,3.2963535988135,2.84754482282029,6.65573770491803,33.4894613583138,2.85726283257189,2.62548603434515,2.08574176406344,6.89510489510489,18.6480186480186,2.11009085477171,2.51954022988506,5.74712643678161,2.29885057471264,NA,NA,NA,NA,1.24253321653031,1.13623015873016,3.95119047619048,1.13094547964113,2.9465,1.063,4.0095,1,20.8205150810742,9.51946225897471,5.97619068622589,1.27053813989162,13.3983528836501,5.39500019943317,"Sweden",2.64568764568765,4
16,1,2010,15,1606,11520,"KD",5.6,5.40000009536743,2010,4,1,5.93333339691162,5.77777767181396,3.73333334922791,1.20000004768372,4.76923084259033,5.86666679382324,5.35714292526245,5.7142858505249,7.0714282989502,7.0714282989502,7,NA,NA,7.14285707473755,7.07142877578735,7.2142858505249,6.76923084259033,6.07142877578735,5.85714292526245,7,6.57142877578735,6.35714292526245,7.5,7.07142877578735,7.2857141494751,4.57142877578735,5,5.25,5.08333349227905,5.2142858505249,4.35714292526245,5.2142858505249,4.85714292526245,3.81818175315857,4.33333349227905,3.28571438789368,5.1538462638855,4.61538457870483,4.41666650772095,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.813250060790444,1.80534186769688,0.691491807283521,1.25988157669742,5.42857122421265,8.22222232818604,6.82539677619934,0.975686691990472,5.65811967849731,2.56410264968872,5.83809521198273,0.409523987770081,5.74810744524002,1.07728933095932,2.49218409279577,2.04955017301038,6.72647058823529,28.0346820809249,2.0518816222141,3.37672532719004,2.94540229885057,6.8764367816092,37.9310344827586,2.94540229885057,2.66086552804856,2.04982422931314,6.5406976744186,18.0232558139535,2.02865743031503,3.44632768361582,8.47457627118644,1.69491525423729,NA,NA,NA,NA,1.34706690862852,1.1993753718025,3.84146341463415,1.1958036661112,0.1045,1.94,2.0445,1,14.8148150376105,0.267948726892471,2.0476199388504,0.794476536273957,8.43121748823046,0.531212631583214,"Sweden",3.15334773218143,4
16,1,2010,15,1607,11110,"MP",7.3,7.19999980926514,2010,7,0,3.40000009536743,6.66666650772095,4.80000019073486,2.20000004768372,4.38461542129517,3.33333325386047,4.41666650772095,2.73333334922791,3.5,3.64285707473755,2.8461537361145,NA,NA,2.85714292526245,7.2857141494751,3.92857146263123,5.61538457870483,3.21428561210632,6.42857122421265,2.71428561210632,5.2857141494751,1.28571426868439,6.42857122421265,2.14285707473755,3.92857146263123,1.64285719394684,5.85714292526245,1.83333337306976,5.91666650772095,4.92857122421265,4.35714292526245,1.07142853736877,8.85714244842529,2.92307686805725,5.53846168518066,6.7857141494751,5.92857122421265,2.69230771064758,5.46153831481934,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.989361399507773,2.29246256575426,1.03723771092528,0.911420775870196,8.35714280605316,4.00000015894572,6.17857148249944,0.974329243397739,5.65811967849731,1.65811951955159,5.83809521198273,2.51904759407043,5.74810744524002,0.43046403725942,2.18535962513425,1.74847316391491,7.05935251798561,32.1428571428571,1.80332380058686,3.19197933559305,2.62633928571429,7.9375,45.7142857142857,2.90185889929743,2.70827513821442,2.05242346938775,6.15357142857143,18.5714285714286,2.07511579099725,2.96478873239437,5.98591549295775,0.704225352112676,NA,NA,NA,NA,1.19703953528549,1.10561403031004,4.02619926199262,1.10819944534849,0.8865,0.191,1.0775,0,11.054129866793,1.46992295408249,14.754421794009,0.481138090467453,12.904275830401,0.975530522274971,"Sweden",4.03559403559403,4
16,1,2010,15,1610,11710,"SD",5.7,5.69999980926514,2010,1,0,1.61538457870483,6.15384578704834,1.90909087657928,2.8199999332428,2.14285707473755,2.20000004768372,2,2.11111116409302,8.38461494445801,5.54545450210571,8.25,NA,NA,5,3.44444441795349,4.7142858505249,2.88888883590698,4.88888883590698,3.44444441795349,9.30000019073486,8.5,8.76923084259033,7.83333349227905,5.54545450210571,6.09999990463257,9.7857141494751,9.5714282989502,9.75,9.692307472229,5.14285707473755,4.2857141494751,6.30000019073486,3.25,5.2857141494751,3.11111116409302,7.125,5.375,8.83333301544189,8.5,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.47122471584125,2.50651325463325,1.41638760449033,0.568112068830898,0.214285850524902,1.02564096450806,0.619963407516479,0.992249836660612,5.65811967849731,4.63247871398926,5.83809521198273,5.62380936145783,5.74810744524002,5.12814403772354,2.65955316532979,2.24519230769231,4.3125,46.2264150943396,3.10352962255136,3.41392358055017,2.7880658436214,3.63888888888889,61.1111111111111,4.45317243472981,3.20838597633644,2.78920118343195,4.98076923076923,30.7692307692308,2.88560907177928,4.51785714285714,25,3.57142857142857,NA,NA,NA,NA,1.28398644468336,1.02278390886436,3.50566037735849,1.1256670182429,4.412,19.608,24.02,0,28.5075596176739,20.4384960861206,53.8278880701585,110.271653959465,41.1677238439162,65.3550750227928,"Sweden",4.41769041769042,4
16,1,2014,22,1601,11220,"V",5.7,6,2014,6,0,2.13636374473572,4.72727251052856,1.57142853736877,2.90909099578857,3.38888883590698,2.21052622795105,3.35714292526245,1.61111116409302,1.71428573131561,1.38095235824585,1.95238089561462,7.38095235824585,6.38095235824585,0.315789461135864,NA,0.944444417953491,NA,0.555555582046509,NA,2.16666674613953,NA,0.631578922271729,NA,0.888888895511627,NA,0.555555582046509,NA,0.631578922271729,NA,4.05263137817383,NA,1.78947365283966,NA,4.86666679382324,NA,7.47368431091309,NA,1.5625,NA,0.89473682641983,1.27777779102325,5.36842107772827,2.11111116409302,13,14,5,1.10000002384186,0.589592272353571,1.77415305078763,0.560225681179303,0.615698763455199,9.44444441795349,1.89393957455953,5.66919199625651,0.587962222317251,5.75142415364583,3.8574845790863,7.54738561809063,1.89705879986286,6.64940488586823,0.980212889611721,2.12367363640222,1.67904296875,6.6859375,25.3048780487805,1.75679452911738,2.8800821492519,2.33996158320483,8.17417417417417,34.8348348348348,2.7629859948444,2.56135975872702,2.05591925543233,5.22600619195046,15.4798761609907,2.03906441410339,2.80654761904762,14.5833333333333,0,1.42457552375631,1.41389408187828,NA,NA,NA,NA,NA,NA,0,2.5,2.5,0,18.2353808105025,0,NA,4.74264699965715,NA,2.37132349982858,"Sweden",24.9137931034483,4
16,1,2014,22,1602,11320,"SAP",31,32.4,2014,5,1,5.27272748947144,3.59090900421143,4.8095235824585,1.18181812763214,4.66666650772095,4.52631568908691,4.80000019073486,4.33333349227905,3.7619047164917,3.42857146263123,3.61904764175415,7.90476179122925,4.7142858505249,2.63157892227173,NA,3.5,NA,2.83333325386047,NA,4.22222232818604,NA,2.21052622795105,NA,2,NA,2.33333325386047,NA,2.31578946113586,NA,4.4210524559021,NA,4.21052646636963,NA,5.40000009536743,NA,3.89473676681519,NA,3,NA,3.15789484977722,3.33333325386047,1.94736838340759,2.05555558204651,13,14,17,1.10000002384186,0.597614304667197,1.20317041503648,1.12045136235861,1.57181049598675,7.66666674613953,7.12121248245239,7.39393961429596,1.34613092917268,5.75142415364583,1.36978832880656,7.54738561809063,0.119281128048897,6.64940488586823,0.744534728427728,2.12503450582234,1.71138512396694,6.45545454545455,16.6815343443354,1.73554553726528,2.82099257732461,2.37738898895763,7.25132743362832,19.8230088495575,2.40690108857389,2.53775432844945,2.0253610061591,5.65107913669065,13.4892086330935,2.02640261891206,2.69352014010508,16.2872154115587,0,1.78792952516293,1.63063501358953,NA,NA,NA,NA,NA,NA,0.737,0.921,1.658,1,4.9187852437752,1.00953399833043,NA,0.109857918933034,NA,0.559695958631734,"Sweden",36.9849246231156,4
16,1,2014,22,1603,11810,"C",6.1,6.3,2014,11,1,5.40909099578857,3.95454549789429,4.25,1.31818187236786,5,5.52631568908691,5,5.05555534362793,7.2380952835083,7.66666650772095,3.04761910438538,7.4761905670166,5.7619047164917,6.68421030044556,NA,8.05555534362793,NA,6.22222232818604,NA,4.66666650772095,NA,2,NA,2.23529410362244,NA,1.94444441795349,NA,2.63157892227173,NA,6.94736862182617,NA,3.68421053886414,NA,3,NA,3.3125,NA,3.3125,NA,7.36842107772827,3,2.05263161659241,1.88888883590698,13,5,18,1.10000002384186,1.06458129484475,1.71686314178476,0.959121170610586,1.86207418258186,8.05555558204651,7.34848499298096,7.70202028751373,1.41059767659622,5.75142415364583,1.59706083933512,7.54738561809063,0.508169963955879,6.64940488586823,1.0526154016455,2.00382535864472,1.62853185595568,6.60526315789474,13.3858267716535,1.66174033810641,2.70209087978612,2.26276691976645,6.93717277486911,16.7539267015707,2.26403187694018,2.34950239729572,1.82581717451524,6.26842105263158,10,1.92560583112457,3.64921465968586,14.1361256544503,1.04712041884817,1.17214183001084,1.74610352645974,NA,NA,NA,NA,NA,NA,0,3.684,3.684,0,6.31564975205599,0,NA,1.87209814721346,NA,0.93604907360673,"Sweden",35.9305210918114,4
16,1,2014,22,1604,11420,"FP",5.4,5.4,2014,3,1,6.90909099578857,6.45454549789429,1.42857146263123,1.04545450210571,6.05882358551025,6.52631568908691,5.19999980926514,6.44444465637207,7.0476188659668,7.4761905670166,3.14285707473755,7.09523820877075,5.66666650772095,6.4210524559021,NA,7.72222232818604,NA,6,NA,5.11111116409302,NA,1.89473688602448,NA,2.11764717102051,NA,2.16666674613953,NA,3,NA,3.84210515022278,NA,5.63157892227173,NA,5.59999990463257,NA,2.21052622795105,NA,3.375,NA,7.10526323318481,2.77777767181396,1.94736838340759,1.83333337306976,13,5,8,1.10000002384186,0.749603069567329,1.1084094137869,0.29424494316825,1.82305496674256,7.83333325386047,9.84848499298096,8.84090912342072,1.0586499549554,5.75142415364583,4.09706083933512,7.54738561809063,0.285947635769844,6.64940488586823,2.19150423755248,2.04005491581995,1.6322265625,6.684375,13.9103554868624,1.69714228844404,2.76693398849879,2.29638930690412,6.95046439628483,17.3374613003096,2.30655634400943,2.35105357052705,1.83554336229233,6.42901234567901,10.4938271604938,1.99031330491163,3.23547400611621,19.5718654434251,0.611620795107034,1.16950813924029,1.81901876299995,NA,NA,NA,NA,NA,NA,2.064,6.651,8.715,1,26.4446655951295,8.4563335723877,NA,1.90183772550523,NA,5.17908564894646,"Sweden",37.0704225352113,4
16,1,2014,22,1605,11620,"M",23.3,24.1,2014,2,1,6.36363649368286,4.81818199157715,2.5238094329834,1.09090912342072,5.05882358551025,6.4210524559021,4.7142858505249,5.88888883590698,7.42857122421265,7.66666650772095,4.66666650772095,8.4761905670166,4.66666650772095,6.84210538864136,NA,7.5,NA,6.72222232818604,NA,6.5,NA,3.21052622795105,NA,3.11111116409302,NA,2.61111116409302,NA,3.26315784454346,NA,3.42105269432068,NA,6.15789461135864,NA,6.13333320617676,NA,2.52631568908691,NA,3.875,NA,7.36842107772827,3.88888883590698,1.73684215545654,1.76470589637756,13,5,17,1.10000002384186,0.856348838577675,1.55991452757301,0.726731400270092,1.91400070345088,7.38888883590698,8.9393941561381,8.16414149602254,1.32036605186048,5.75142415364583,3.18797000249227,7.54738561809063,0.158496782183647,6.64940488586823,1.51473661015431,2.28158474579744,1.81802085959348,5.94430992736077,16.0905840286055,1.83031900010355,2.93760532712978,2.37949130660765,5.97163120567376,18.9125295508274,2.50920730559217,2.51727005248652,1.93585891272189,5.91105769230769,13.2211538461538,2.01010825954621,2.80281690140845,22.7699530516432,0.234741784037559,1.41128750537729,1.82637426587162,NA,NA,NA,NA,NA,NA,1.406,5.623,7.029,1,15.3602196556964,4.48228582350413,NA,0.891227406218648,NA,2.68675661486139,"Sweden",29.1025641025641,4
16,1,2014,22,1606,11520,"KD",4.6,4.6,2014,4,1,5.86363649368286,4,3.05263161659241,1.22727274894714,5,5.63157892227173,4.57142877578735,5.44444465637207,7.4761905670166,7.1904764175415,6.9523811340332,6.1904764175415,7.0476188659668,6.21052646636963,NA,7.05555534362793,NA,6.11111116409302,NA,6.82352924346924,NA,6.26315784454346,NA,6.72222232818604,NA,2.61111116409302,NA,3.84210515022278,NA,5.15789461135864,NA,5.84210538864136,NA,5.13333320617676,NA,3.26315784454346,NA,3.9375,NA,6.84210538864136,4.64705896377563,2.10526323318481,1.88888883590698,13,16,15,1.10000002384186,0.813575295780767,1.11696868694653,0.833549755446665,2.17306746840088,7.38888883590698,8.10606082280477,7.74747482935588,1.50330861192377,5.75142415364583,2.35463666915894,7.54738561809063,0.158496782183647,6.64940488586823,1.09806994348764,2.18069202332172,1.75657462195924,6.44871794871795,13.9240506329114,1.78318867968549,2.87221973853239,2.398359375,6.54375,15.625,2.38662610619469,2.39563809575989,1.89373767258383,6.40384615384615,12.1794871794872,2.01482660025825,3.575,22.5,0.625,1.56788909795761,2.02394214084368,NA,NA,NA,NA,NA,NA,0,4.37,4.37,1,9.41854667663575,0,NA,0.692630938142538,NA,0.346315469071269,"Sweden",34.6868250539957,4
16,1,2014,22,1607,11110,"MP",6.9,7.2,2014,7,1,4.40909099578857,4.8095235824585,4.0476188659668,1.90909087657928,4.5625,4.10526323318481,4.692307472229,3.27777767181396,3.28571438789368,3.5238094329834,1.61904764175415,4.9523811340332,7.14285707473755,2.94736838340759,NA,3.77777767181396,NA,3.38888883590698,NA,2.33333325386047,NA,0.842105269432068,NA,1.77777779102325,NA,0.555555582046509,NA,0.789473712444305,NA,3.15789484977722,NA,0.368421047925949,NA,3.59999990463257,NA,6.36842107772827,NA,1.625,NA,3.42105269432068,1.16666662693024,3.57894730567932,2.16666674613953,6,13,9,1.10000002384186,0.679635756787974,1.49920613913466,1.29684932888065,0.704792186494566,9.44444441795349,5.68181832631429,7.56313137213389,1.00082075768761,5.75142415364583,0.0696058273315421,7.54738561809063,1.89705879986286,6.64940488586823,0.913726486265659,2.00987193885119,1.60912005673987,6.8527724665392,18.4037558685446,1.73265457734043,2.78708087066139,2.30741813321452,7.86194029850746,25.5597014925373,2.5758684453837,2.43292177856016,1.86186441586472,5.84499054820416,11.1531190926276,1.91295678013355,2.87822878228782,15.4981549815498,0.18450184501845,1.37760680848314,1.6044496764463,NA,NA,NA,NA,NA,NA,0.402,6.037,6.439,0,0.334770868027586,0.0279815425872799,NA,11.4525439747721,NA,5.74026275867969,"Sweden",44.3915343915344,4
